f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
20,-194,-147,33,-117,-48,205,-19,-36,-28,-40,-29,-53,-104,-89,-290,40,-86,-8,86,-36,91,-9,-53,-92,124,29,-109,-5,-145,-116,-5,59,-225,80,52,-175,39,-145,9,-171,-103,-57,-58,-86,-99,-110,-61,-26,44,-71,0,123,78,-83,-37,180,-151,3,-152,-71,-182,40,-189,-26,12,-166,-50,-133,-63,-159,-150,-43,-78,-37,-182,-22,-50,-10,78,10,163,-48,-39,-74,190,-78,-49,-17,-146,-202,10,37,-115,40,92,-75,41,-152,161,-193,21,-56,-51,-97,-102,-177,-79,-43,-94,-53,2,26,58,34,106,-84,107,189,12,-114,-83,-96,40,-68,23,-144,-185,-116,-8,52,108,-90,-101,-112,-42,74,-40,33,-55,-64,15,137,70,-178,-103,-120,-81,-77,23,123,-11,54,-168,-20,-185,-239,-247,-209,-133,-95,-15,136,-59,-119,31,0
44,66,39,-82,-117,-26,-161,62,-235,-26,-76,-126,-87,-73,-102,-287,-217,-80,-42,-72,-227,-181,-214,167,88,-211,-106,-149,-98,107,-116,35,-121,36,-100,173,-169,-116,98,-123,79,-5,-36,-59,-102,-138,-151,-234,24,-26,-188,-199,-196,-15,92,-134,-154,68,-73,17,-101,-2,-33,82,-150,105,-167,-32,149,14,67,32,-101,-89,-68,-183,-249,-24,-102,18,-228,-168,-199,65,-29,-191,100,-168,-82,99,-92,66,-119,-119,34,216,-110,-183,27,-148,80,38,-93,-79,-88,-51,-179,-254,-103,-105,-48,-222,-216,-199,-49,0,165,-199,-179,-146,85,38,64,-97,51,31,-6,93,-64,-151,96,136,-182,-113,-50,-26,-154,42,-208,-107,-151,-121,-151,-166,-178,-104,-117,72,96,-112,-91,-124,-112,30,-8,20,-241,-107,21,62,63,14,277,-69,-268,-9,0
90,-161,-111,-69,-117,51,26,-103,-21,7,-308,-214,-107,-283,-283,-302,-57,-77,-192,-45,-62,-15,-43,186,80,23,-18,-88,-66,104,140,105,-25,6,-140,40,-163,73,-145,71,-178,-103,-30,-291,-280,-330,-137,-7,-142,-2,-141,-27,-1,-135,108,2,41,-134,-2,9,19,166,-2,110,-134,27,-166,17,-133,15,-147,-149,-272,-247,-95,-181,-31,-238,-216,-165,-13,11,-117,110,16,17,-134,-49,-74,133,226,144,-85,-307,-47,-57,-47,32,-143,76,-186,33,-231,-286,-302,-197,-136,-16,-206,-281,-243,-59,-27,-24,24,-10,162,24,8,-115,90,72,113,111,160,151,-24,81,-108,-187,-9,-92,-65,-165,-207,-20,45,-116,-4,-34,-96,77,79,60,122,-11,-118,-34,-102,41,-116,-125,-113,-164,-13,-136,-239,-303,56,-121,-2,23,443,-117,-410,-118,0
42,-180,-41,-81,-117,75,-166,108,-233,3,-90,-111,-76,-75,-86,-251,-173,-45,-9,-8,-156,-183,-104,194,90,-179,-116,-139,24,122,-116,-89,-46,34,-153,156,-18,-136,35,-108,-83,-22,-49,-67,-102,-140,31,-209,40,-18,-137,-200,-172,62,83,-29,-158,-173,57,18,-97,-170,16,135,-111,80,-125,-18,92,-28,-73,-38,-98,-84,-39,-172,-244,-17,-86,-11,-211,-172,-110,75,43,-189,-72,65,-61,134,-202,25,-108,-92,-65,213,54,-181,-5,-147,-113,56,-94,-98,-101,-26,-165,-217,1,-100,-39,-124,-191,-172,31,-16,158,-134,-174,-136,122,75,113,50,-134,64,-20,58,-31,-166,-74,-58,-129,-92,-37,61,-117,127,-121,-62,-79,-136,-154,-168,-177,-100,-84,-21,-36,-95,-114,-118,-112,-41,-67,-66,140,-19,161,-21,132,107,179,-68,-164,-18,0
41,32,18,-47,-116,41,-167,60,-210,-39,-95,37,-45,70,-30,-275,-146,61,-26,-12,-111,-184,-196,126,139,-211,-117,-162,-62,258,-113,16,-98,144,-133,174,-172,-137,43,-76,65,74,-48,22,40,-168,48,-108,21,-25,-26,-196,-200,-12,143,-111,-157,-176,-22,156,-99,31,-28,173,-131,95,-166,-23,73,-28,53,88,-67,83,-31,-175,-224,63,-12,8,-134,-173,-134,133,87,-198,-81,-164,-44,210,-174,52,-115,-108,-49,235,-25,-181,31,-144,62,27,-70,-51,23,-34,-160,-173,1,-22,-49,-151,-184,-197,53,3,160,-202,-188,-186,227,97,139,-4,42,62,111,238,-16,-164,30,71,-21,74,110,56,-120,127,-207,-94,-129,-120,-152,-169,-178,-103,-124,-23,-34,-71,-123,-126,-112,90,33,78,-235,-66,14,80,62,53,227,-70,-214,-28,0
134,-194,-88,21,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-58,-75,-190,-197,-61,-14,-42,83,49,23,-19,-134,33,96,-116,260,-38,40,-60,85,-171,73,8,70,-144,173,-170,-306,-278,-293,-137,-6,-138,-186,-139,-26,0,-108,108,3,41,-171,45,27,-66,103,1,58,-12,91,-166,15,122,13,-130,-42,-285,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-157,-51,10,78,-186,258,15,-108,18,-48,-42,34,-84,76,-163,249,-284,-308,-302,-182,-135,-15,-245,-281,-241,-58,-27,-23,13,50,99,22,7,-124,69,133,106,-5,244,176,16,88,-23,-33,42,-113,-63,-163,-206,-22,45,-117,-2,-32,-93,76,80,61,-177,-102,-120,-36,-98,40,-44,-35,-30,-48,219,0,-238,-65,-4,179,215,192,177,-52,-131,108,0
34,-195,-107,145,-116,-74,214,12,-32,-64,42,-24,35,13,67,-288,53,-53,-19,-42,-67,90,19,-59,-99,24,80,-64,5,-137,-114,-54,10,-228,102,149,64,18,-145,124,-161,-124,-17,70,-30,-103,-97,-88,-42,-81,-72,0,66,65,-44,-33,226,-135,-1,-100,178,-193,-12,-189,82,67,-166,-28,-29,15,-130,-149,53,-46,63,-182,7,-19,-11,62,-42,169,-43,170,-135,163,-104,-114,61,-148,-202,55,106,-134,6,215,-123,44,-150,223,-198,43,87,94,53,-131,-150,-81,51,-51,-39,1,15,40,-163,-75,-93,22,202,8,-116,-27,-77,58,36,64,-82,-187,-112,114,61,111,-89,-78,-66,-95,38,-95,-3,-55,-48,78,199,119,-178,-104,-121,3,-39,125,64,73,63,-169,-130,-195,-234,-232,-208,-112,125,92,251,-71,-240,-17,0
57,28,49,-111,-117,158,-159,73,-236,122,-122,-84,-58,-68,-95,-283,-219,-65,-74,114,-178,-181,-219,-60,135,-212,28,-139,95,125,33,139,-117,63,-129,87,-85,-149,-31,-37,63,24,-22,-79,-77,-161,-156,-217,2,162,-124,-200,-197,45,143,-151,-135,46,145,80,-100,63,-36,136,-110,57,-127,4,-46,66,62,-6,-109,-61,-75,-174,-253,-45,-93,62,-213,-167,-169,-74,140,-188,105,-133,-23,205,33,137,-119,-98,-16,40,6,-186,-16,-131,53,130,-108,-103,-85,-87,-186,-251,-31,-97,-64,-203,-209,-200,215,185,46,-182,-167,0,136,209,228,-50,142,89,-4,86,-56,-170,31,7,-120,-74,-42,-26,-158,-23,-218,-158,-181,-124,-147,-168,-178,-104,-114,100,109,16,-111,-109,-112,-3,107,16,95,43,116,-20,-41,74,189,-41,-127,134,0
53,-169,-64,-14,-111,-137,-160,59,-231,116,3,-64,136,-76,-116,-305,-219,-55,-73,-23,-126,-181,-204,176,129,-222,-183,-153,-60,72,-105,137,-121,89,-121,74,-175,-118,70,-90,-51,67,152,-73,-75,-104,-112,-190,-20,-3,-93,-200,-197,67,220,-200,-159,-177,-120,145,-101,65,-32,-71,-150,59,-167,-30,134,-33,-61,-37,65,-55,-61,-185,-251,-62,-70,45,-194,-168,-120,210,99,-190,-191,-168,-5,-10,-12,133,-123,139,8,28,-181,-186,-13,-143,-63,143,-57,-42,-97,-104,-187,-240,-99,-94,-62,-170,-198,-195,137,174,228,-199,-179,-194,69,143,12,-91,121,66,194,106,195,-183,43,-5,-90,-58,-43,-14,-176,99,-224,-194,-149,-86,-147,-167,-178,-104,-114,-61,-129,-135,-97,-122,-113,-38,122,-8,-245,-61,-196,19,34,103,169,-45,-115,115,0
291,-193,-145,-57,-117,50,56,-168,-40,6,-323,-114,-110,-283,-258,-304,52,-155,-99,-45,-29,-22,3,185,81,-34,48,-84,-67,104,-116,-111,88,7,-144,311,-163,4,-146,39,-172,-121,-31,-325,-234,-333,-98,-72,-107,-2,-73,-26,-11,-134,109,-92,93,-138,-4,9,-80,-195,284,109,-133,314,-166,-83,-133,-54,-156,-151,-298,-194,-97,-182,0,-288,-105,-178,-20,12,-32,111,16,22,-85,-166,-73,133,-202,284,-46,-309,88,-47,-48,32,-156,79,-194,329,-232,-310,-286,-266,-169,-122,-186,-233,-212,2,-2,-2,24,-8,162,38,85,26,90,72,112,101,-131,262,-25,82,-109,-187,-29,-139,-76,-128,-226,-92,53,-78,-17,-33,-26,5,48,17,-177,-103,-119,-63,-78,53,-47,-124,-110,-171,-136,-197,-240,-303,56,-125,9,322,185,-54,64,-165,0
57,-165,-64,-111,-103,157,-160,72,-235,126,-121,-85,-57,-68,-94,-282,-219,-64,-74,114,-180,-181,-219,-60,136,-212,-183,-153,96,126,-95,139,-120,62,-124,78,-81,-123,72,-94,-52,51,-20,-78,-77,-160,-118,-217,3,164,-126,-200,-197,42,145,-153,-159,-177,146,81,-101,63,-35,136,-105,58,-126,-29,136,-32,-65,-37,-107,-61,-73,-173,-252,-44,-94,61,-213,-168,-171,-75,143,-189,-190,-151,-21,205,7,137,-119,-99,-1,44,6,-186,-11,-143,-62,140,-108,-102,-85,-84,-186,-251,-28,-97,-63,-203,-209,-200,215,182,46,-196,-178,-194,137,210,229,-76,131,78,-4,87,-56,-164,40,10,-120,-74,-41,-16,-178,95,-218,-158,-182,-90,-148,-167,-178,-103,-114,-59,-127,-135,-102,-109,-112,-41,117,-14,97,42,118,17,31,94,176,-42,-116,125,0
206,-118,-145,-69,-117,53,56,-171,-40,8,-322,-114,-104,-280,-257,-302,53,-152,-101,-47,-28,-22,2,185,81,-35,48,-87,-66,103,137,274,-101,5,-137,43,-163,4,-145,39,-167,-93,-28,-322,-234,-332,-96,-69,-111,-2,-73,-26,-11,-136,108,-96,93,-135,0,10,-83,49,-24,110,-133,210,-166,-82,-133,-54,-156,-149,-295,-194,-94,-181,0,-286,-107,-183,-18,12,-32,108,17,22,-72,-167,-75,133,6,248,-117,-306,-14,31,-43,31,-157,80,-151,246,-227,-308,-284,-265,-167,-121,-186,-234,-214,2,-1,-2,23,-13,162,37,84,25,89,72,114,-19,268,156,-23,80,-104,-187,-6,-138,-74,-127,-224,-91,54,-76,-19,-35,-28,5,49,16,-178,-102,-120,-63,-77,53,-98,-125,-113,-145,126,-31,-238,-302,57,-132,-2,178,253,33,-172,183,0
35,-195,-155,131,-101,-154,-19,40,133,-128,-51,152,-59,-75,-75,-279,102,-72,176,-78,81,127,78,-63,-95,-77,-145,-158,6,-145,9,129,35,-234,-23,95,-174,14,-145,-99,-186,87,-80,-59,-10,-125,29,-29,107,-124,142,150,42,64,-45,12,-62,-177,-11,-170,196,81,-30,-186,-43,59,-162,-83,-133,-138,-171,-136,-51,42,-60,-155,130,-57,174,53,59,73,175,121,-181,-61,-192,-174,36,-149,14,112,121,-138,-4,-49,-188,168,-154,-50,-208,131,-53,-50,-77,-95,65,-39,-68,-28,-36,98,79,76,-193,-99,-92,-87,-57,-164,-113,-27,-89,64,102,33,-158,-192,-134,-22,25,-21,-25,74,-80,-70,70,-88,60,95,175,-53,53,135,-178,-105,-121,-167,-187,-129,-5,-29,48,-99,125,29,-230,-268,-207,-69,-41,98,215,-51,-162,132,0
51,-124,-23,-58,-117,75,-162,62,-229,-4,-85,1,-70,77,5,-295,-221,-23,-20,9,-165,-183,-175,184,179,-180,-171,-153,-28,95,-108,135,-121,-49,-122,73,-167,-152,-20,-131,-60,73,-56,49,50,-133,-152,-163,31,-20,-121,-202,-186,-12,101,-54,-161,-170,38,8,-101,64,-35,105,-123,58,-166,-40,-27,-41,-39,-37,-81,72,-63,-185,-248,65,-29,3,-203,-170,-125,125,40,-186,-105,-138,-72,141,-26,131,-119,-118,7,-52,-21,-187,-24,-150,-86,144,-63,2,50,-92,-187,-192,-5,3,-47,-177,-206,-192,54,10,298,-186,-179,-188,100,102,135,-96,115,59,-32,57,-47,-178,43,-4,-115,32,92,-23,-174,-32,-170,-42,-83,-139,-154,-170,-178,-102,-114,-43,-67,-142,-96,-122,-113,-47,124,-11,-248,-225,40,-14,-29,107,171,-44,-116,118,0
32,-195,-150,-113,-117,-182,56,-4,-43,-129,-41,-43,-59,-101,-89,-290,44,-81,6,-14,-52,-18,8,-58,-95,-17,30,-70,-140,-146,-117,-114,-33,-228,-134,22,-175,32,-146,13,-177,-93,-84,-56,-91,-101,-108,-63,-19,-93,-90,-19,-4,52,-110,-61,84,-141,-171,-171,-102,-195,23,-189,-156,37,-165,-65,-133,-76,-163,-150,-47,-94,-71,-183,-14,-45,-10,63,-12,12,-45,-96,-180,32,-106,-112,-110,-150,-202,-13,-117,-122,26,-50,-190,40,-154,66,-198,30,-60,-52,-94,-102,-174,-88,-65,-91,-57,7,24,13,-139,-14,-90,54,85,16,-114,-116,-128,-109,-133,-20,-156,-188,-125,-188,15,-138,-86,-117,-105,-57,71,-52,-37,-63,-48,3,39,23,-177,-102,-119,-90,-101,30,-71,-125,-114,-170,-58,-196,-240,-251,-210,-124,-50,34,156,-60,-131,58,0
38,70,26,-61,-116,58,-164,64,-213,4,-93,-59,-66,-70,-68,-89,-164,19,-67,-41,-84,-182,-130,191,92,-220,-84,-144,-35,123,-113,5,-111,98,-133,174,-91,-136,-28,-128,72,-37,-50,-113,-63,-110,-145,-102,4,-23,-100,-193,-190,28,113,-170,-154,83,36,27,-101,-7,-45,119,-118,95,-150,-37,-11,4,57,9,-73,-30,-12,-166,-226,-12,-83,31,-114,-171,-97,125,44,-195,103,-157,-68,123,-65,59,-115,-58,-47,234,-20,-184,-36,-148,77,22,-46,-112,-94,62,2,-35,-5,-97,-56,-84,-148,-173,27,25,159,-202,-180,-123,129,63,104,-44,53,55,-5,98,-43,-151,32,73,-80,-52,-32,-27,-161,-57,-206,-131,-113,-140,-154,-168,-178,-103,-122,66,94,-109,-122,-121,-112,20,-36,15,67,71,126,-25,45,37,253,-70,-242,-24,0
38,69,27,-47,-116,42,-164,144,-217,-3,-113,-60,-69,-88,-69,-296,-216,-24,51,-38,-87,-183,-188,303,98,-204,-82,-149,-56,105,-113,6,-112,20,-132,174,-156,-137,-29,-128,72,-38,-54,-115,-75,-196,-153,-117,145,-21,-75,-198,-199,66,111,-96,-154,81,-18,21,-77,-8,-46,109,-137,95,-166,-37,-10,6,58,9,-80,-62,-10,-179,-241,-60,-40,144,-147,-171,-100,148,41,-193,103,-170,-26,128,-67,60,-117,-103,-45,234,-57,-184,-34,-148,77,22,-41,-113,-110,-76,-174,-159,-5,-23,92,-125,-182,-191,36,21,185,-181,-180,-97,86,69,103,-47,54,54,-41,86,-73,-169,34,76,-56,-48,-38,-27,-161,-55,-210,-127,-126,-140,-154,-168,-178,-26,-115,67,94,-108,-122,-126,-112,20,-35,15,-239,-269,59,-25,42,34,254,-70,-243,-23,0
32,-194,-145,97,-116,68,56,-10,82,-129,29,-50,-64,66,36,-275,95,-54,11,-7,-59,63,16,-66,-99,-29,39,-73,47,-139,-115,41,103,-194,38,177,140,88,-145,26,-173,-123,-107,88,8,-138,-95,-47,-9,-79,-96,98,2,17,8,-70,88,-139,75,-170,190,-175,-3,-151,108,100,-166,-53,-119,-60,-159,-148,-8,3,-34,-180,138,84,-15,56,-22,43,-47,-66,-174,27,-95,-133,27,-118,-199,61,144,-105,26,235,120,188,-148,74,-193,45,25,69,61,-47,-140,-90,-14,-40,-52,4,28,26,-127,-19,-99,46,84,21,-115,-54,-83,103,54,28,-145,-170,-103,95,50,104,-75,-84,49,-26,168,-31,-23,-65,-38,18,83,144,-178,-104,-123,-78,-90,41,73,69,79,-167,-26,-179,-231,-270,-197,-133,33,37,311,-63,-305,-6,0
35,-83,-127,101,-117,0,178,107,56,-158,-71,-98,-139,-81,-99,-259,-142,-62,-75,-7,-74,188,-4,-60,-80,42,144,30,113,-142,-114,122,-28,-247,-42,87,-174,32,-144,102,-101,99,-155,-62,-120,-118,-152,-132,-4,-82,-81,154,140,36,163,59,153,-89,85,-199,28,73,-39,-185,-9,60,-167,-42,-132,6,-127,-129,-107,-101,-87,-179,-82,-14,-91,61,-56,196,-39,137,-179,121,19,130,124,-131,-35,105,18,-197,3,-50,-183,132,-153,147,-83,134,-110,-90,-104,-21,-167,-143,-35,-115,-27,-24,81,137,-154,-66,-57,73,140,127,-110,136,66,-24,82,9,-208,-202,-207,-16,32,-37,-120,-101,-48,-83,-4,-168,22,-32,-37,45,172,170,-134,-80,60,19,19,135,-45,-1,-12,-59,127,33,-234,-264,-205,-13,17,109,203,-53,-155,120,0
48,-137,-21,30,-117,-87,90,22,-29,-56,1,-25,-49,-105,-62,-8,47,-58,-61,-66,-42,-7,4,-67,-98,-33,157,-98,10,-125,-117,-93,-8,-104,-35,102,-169,28,-125,126,-36,42,-55,-86,-79,24,-108,-90,-35,-81,-59,-12,3,46,-52,-42,109,-54,-17,-104,-15,-184,31,-139,-13,55,-161,33,70,103,-22,-79,-22,-43,-50,-161,2,-70,-34,60,-4,34,-54,-22,-126,53,106,-74,29,-130,-202,30,5,-4,-17,139,-83,40,-116,91,-67,93,-28,-36,-88,-40,-106,-94,-56,-99,-43,6,28,16,-154,-99,-96,30,82,128,-114,-68,-101,24,-131,55,-80,-129,-39,-49,-63,-91,-87,-43,-92,-54,58,-68,-38,-34,-65,63,47,25,-178,-102,-122,118,115,155,-26,2,8,-90,8,-130,-183,-37,-142,16,155,131,187,-72,-172,15,0
43,-178,-38,-108,-117,46,-164,50,-228,-35,-106,-90,-58,-66,-113,-286,-179,-44,-80,-32,-173,-180,-224,-66,215,-226,-134,-161,-37,247,-116,-89,-43,83,-154,156,-96,-134,37,-109,-82,-21,-53,-72,-85,-164,22,-201,-6,-24,-125,-197,-200,30,1,-200,-158,-175,5,172,-96,-168,17,145,-129,80,-152,-16,92,-28,-72,-38,-91,-62,-99,-175,-242,-29,-102,42,-207,-169,-180,-81,158,-195,-70,-180,-78,165,-202,24,-108,-92,-62,213,-1,-178,-2,-146,-111,56,-121,-103,-89,-55,-174,-223,-103,-103,-48,-204,-207,-200,11,-84,35,-206,-187,-183,254,91,133,50,-135,63,79,183,-45,-187,-75,-81,-107,-69,-31,63,-117,128,-227,-192,-201,-136,-152,-166,-178,-104,-124,-19,-35,-97,-114,-125,-112,-40,-66,-64,91,27,152,-20,132,107,177,-68,-162,-16,0
292,-193,-144,-57,-117,50,56,-169,-40,6,-323,-114,-110,-282,-258,-303,52,-155,-99,-45,-29,-22,3,185,81,-34,48,-85,-67,104,-116,-111,88,7,-144,312,-163,4,-145,39,-172,-122,-31,-324,-234,-333,-98,-72,-108,-2,-73,-26,-11,-134,109,-92,93,-138,-3,9,-78,-195,284,109,-133,315,-166,-83,-133,-54,-156,-151,-298,-194,-97,-182,0,-288,-105,-178,-20,12,-32,111,16,22,-85,-166,-73,133,-202,285,-46,-309,86,-48,-48,32,-156,80,-195,328,-232,-310,-285,-266,-168,-121,-186,-233,-212,2,-2,-2,24,-8,162,37,85,26,90,72,112,104,-131,264,-25,81,-109,-187,-32,-139,-76,-128,-225,-92,53,-78,-17,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-51,-124,-110,-171,-136,-197,-240,-303,56,-125,9,321,187,-54,62,-168,0
36,-133,-125,100,-117,-7,51,-5,126,-80,51,-29,32,20,63,-276,82,-51,-5,-37,-74,54,21,-66,-81,-52,63,-129,110,-108,-113,124,-29,-229,-42,86,-174,20,-145,73,-125,97,-24,77,-30,-96,-121,-13,-42,-94,-83,112,9,58,163,-42,98,-142,81,-106,31,75,-37,-186,-11,60,-166,-39,-133,0,-131,-132,56,-50,55,-179,155,8,-8,62,3,31,-46,140,-151,3,-56,-160,122,-130,-20,107,17,-134,3,-54,-184,148,-154,95,-120,134,85,96,55,-113,-114,-52,40,-50,-43,-15,37,32,-169,-60,-49,-10,72,23,-86,135,64,-21,87,14,-76,-172,-87,-18,33,-97,-76,-82,-55,-97,78,-71,9,-56,-39,45,74,83,-178,-103,-124,-15,-40,78,-47,-4,-15,-70,127,32,-229,-240,-204,-24,7,107,201,-54,-153,118,0
222,-198,-111,-69,-117,53,26,-103,-21,8,-305,-215,-104,-284,-282,-300,-55,-76,-190,-47,-63,-15,-42,185,81,22,-20,-135,-65,104,135,180,-86,5,-136,44,-163,73,-145,70,-178,-119,-28,-289,-280,-329,-136,-7,-140,-2,-143,-27,0,-137,108,1,39,-171,0,10,-23,8,-13,111,-133,218,-166,17,-133,14,-148,-149,-267,-248,-95,-180,-31,-236,-216,-166,-14,11,-117,108,17,16,-157,-53,-75,134,53,252,-104,-304,-28,-56,-43,33,-143,75,-207,232,-229,-285,-302,-194,-131,-14,-207,-282,-243,-59,-28,-23,23,-13,162,21,6,-124,90,72,114,78,298,210,-23,81,-104,-187,-1,-125,-65,-166,-207,-20,46,-116,-3,-33,-94,76,79,60,-178,-103,-121,-35,-107,40,-110,-125,-113,-165,-50,-147,-237,-301,57,-125,7,66,282,34,-205,191,0
52,-108,-2,-72,-117,195,-157,82,-199,-21,-16,-71,-64,-66,-96,-156,-138,-56,-51,10,-118,-183,-188,187,91,-183,-152,-150,115,137,-105,136,-120,-24,-87,75,-144,63,-28,30,-43,67,-41,-34,-44,-35,-153,-147,16,-28,-129,-195,-192,17,114,-52,-132,-177,172,6,-101,65,-36,128,61,58,-166,79,11,55,-40,-62,-64,-38,-76,-182,-196,36,-74,14,-163,-167,-135,101,36,-185,-176,-70,2,162,-12,133,-116,-100,4,-51,159,-108,-28,-86,-52,143,-99,-78,-89,58,-166,-206,-16,-67,-64,-153,-192,-195,48,-12,166,-175,-168,-189,121,131,173,-90,120,65,-24,79,-47,-58,41,4,-101,-96,-40,87,49,61,-191,-69,-123,53,-82,-95,-178,-103,-109,6,-65,-24,-98,-27,-109,-47,122,-9,-239,-93,96,-30,-15,103,173,-43,-116,121,0
36,-135,-110,101,-117,-9,214,2,-32,-68,59,-22,39,15,58,-275,55,-49,-31,-43,-61,94,17,-68,-74,29,73,-66,110,-113,-112,124,-29,-223,-42,86,-174,18,-145,118,-115,96,-18,79,-36,-92,-95,-87,-47,-91,-66,1,69,50,163,-38,224,-129,80,-99,32,76,-38,-185,-12,60,-166,-33,-133,12,-111,-126,63,-42,54,-179,7,14,-15,62,-35,170,-43,142,-137,165,-90,-119,122,-131,-17,107,17,-128,3,-55,-184,45,-151,221,-135,134,85,97,50,-113,-144,-79,33,-64,-41,3,18,41,-168,-75,-56,25,200,2,-82,135,63,-20,88,15,-75,-178,-97,-18,32,-98,-88,-68,-61,-95,40,-92,-6,-55,-54,73,197,119,-178,-103,-125,1,-39,119,-47,-4,-15,-66,127,32,-228,-221,-203,-27,4,106,201,-54,-154,118,0
20,-192,-2,32,-117,-54,71,72,-31,-62,-52,-24,-21,-114,-72,-296,56,-59,-14,-14,-48,-21,11,-66,-97,-25,142,-31,-3,-133,-116,-5,63,-204,75,53,-175,110,-145,191,-111,-102,-28,-91,-69,-126,-95,-91,74,-70,-63,-20,3,22,-84,-41,135,-129,3,-123,-61,-182,40,-186,-27,12,-165,119,-133,151,-58,-147,-30,-46,-34,-181,7,-98,-26,188,-16,11,-49,-35,-151,52,-4,-88,-17,-145,-202,9,44,-92,40,92,-163,28,-118,154,-177,22,-40,-57,-110,-119,-154,-83,-14,-31,105,8,22,14,-165,-53,-93,-20,79,31,-114,-82,-96,43,-72,25,-84,-165,-71,-8,51,106,-94,-54,-99,22,48,-90,-34,-48,-64,166,111,39,-178,-103,-122,127,76,184,123,-12,56,-156,-19,-176,-233,-248,-206,-132,-96,-15,137,-59,-120,28,0
59,85,-77,-69,-117,49,27,-101,-21,4,-313,-209,-116,-282,-285,-306,-63,-77,-194,-43,-58,-15,-45,189,80,24,-17,-100,-67,105,41,127,-123,4,-122,80,-164,72,-58,71,-107,198,-34,-293,-279,-334,-139,-7,-143,-3,-136,-26,-3,-131,109,4,42,-74,-3,8,-101,148,-43,108,-134,57,-166,16,-127,14,-108,53,-282,-245,-99,-184,-34,-240,-215,-163,-12,11,-116,113,15,18,-91,-43,-74,132,167,156,-120,-314,7,-42,-52,32,-80,77,-58,159,-237,-289,-302,-200,-143,-19,-208,-281,-241,-57,-25,-25,25,-4,162,29,10,-99,91,72,113,-103,126,26,-28,81,-116,-185,42,-6,-63,-160,-205,-22,44,-118,-5,-35,-99,77,80,61,103,-102,-116,-32,-68,42,-97,-125,-113,63,152,90,-244,-308,52,186,187,177,176,-43,-118,123,0
45,-181,-135,-7,-117,-36,204,-7,-74,-183,-57,-97,-102,-81,-98,-279,-119,-106,-88,-36,-52,165,-8,-64,-95,75,58,103,14,-146,-116,-105,-11,-243,64,115,136,-18,-136,40,-170,5,-138,-54,-118,-113,-153,-138,-47,-135,-67,100,153,31,-5,-48,134,-88,12,-191,5,-195,21,-187,97,54,-167,-51,79,-25,-158,-149,-78,-106,-105,-181,-113,-23,-99,68,-76,196,-47,-92,-194,170,-58,-3,8,-140,-202,35,20,-166,-11,165,82,48,-154,154,-182,77,-89,-68,-90,-53,-179,-163,-73,-121,-37,-29,25,125,-175,-69,-92,126,129,101,-113,-35,-103,33,-127,65,-191,-200,-180,112,5,78,-93,-99,-65,-129,-108,-183,54,-56,-64,26,168,134,-163,-104,-107,-69,-88,33,-6,64,4,-170,-40,-197,-239,-263,-207,-27,152,122,205,-73,-192,3,0
43,-178,-40,-39,-117,63,-167,21,-233,-21,8,-60,-37,74,10,-277,-168,-59,-11,6,-156,-184,-121,306,106,-185,-133,-161,-55,100,-116,-89,-45,5,-152,156,-158,-135,35,-108,-83,-21,-25,83,13,-99,27,-217,26,-40,-115,-200,-179,-1,92,-75,-160,-175,10,-8,-81,-168,16,116,-129,80,-166,-17,92,-28,-73,-38,-37,30,-52,-177,-242,102,-45,-3,-212,-173,-78,118,17,-190,-71,-178,-52,137,-202,25,-109,-122,-64,212,-23,-180,-4,-148,-112,57,-18,46,52,-55,-170,-206,-7,-47,-53,-123,-192,-179,53,-15,183,-197,-189,-184,84,68,117,50,-134,64,-10,78,-45,-187,-75,-84,-157,-54,82,62,-117,127,-141,-32,-49,-136,-154,-168,-178,-73,-119,-21,-36,-94,-113,-125,-112,-41,-66,-64,-235,-134,68,-21,133,108,178,-68,-164,-17,0
